Quote,Author,Tag1,Tag2,Tag3,Tag4,Tag5,Tag6,Tag7,Tag8,Tag9,Tag10,Tag11,Tag12,Tag13,Tag14,Tag15,Tag16,Tag17,Tag18,Tag19,Tag20
"Funded by the government just means funded by the people. Government, by the way, has no money. It only takes money from the people. Sometimes people forget that that's really what occurs.",Elon Musk,Politics,Money,Common Sense,,,,,,,,,,,,,,,,,
"The successful warrior is the average man, with laser-like focus.",Bruce Lee,Focus,Vision,Passion,,,,,,,,,,,,,,,,,
You can discover more about a person in an hour of play than in a year of conversation.,Plato,Play,Communication,Character,Engagement,Friendship,,,,,,,,,,,,,,,
The best way out is always through,Robert Frost,Adversity,Courage,Perseverance,Growth,Challenge,,,,,,,,,,,,,,,
A friend is one soul abiding in two bodies.,Aristotle,Friendship,Life,,,,,,,,,,,,,,,,,,
The market can stay irrational longer than you can stay solvent.,John Maynard Keynes,Business,Finance,Risk,Reality,Unpredictability,,,,,,,,,,,,,,,
My motivation for all my companies has been to be involved in something that I thought would have a significant impact on the world.,Elon Musk,Impact,Innovation,Ambition,Entrepreneurship,Purpose,,,,,,,,,,,,,,,
A conscience is what hurts when all your other parts feel so good.,Steven Wright,Humor,Conscience,Emotion,Integrity,Self,Reflection,,,,,,,,,,,,,,
Being an entrepreneur is like eating glass and staring into the abyss of death.,Elon Musk,Adversity,Entrepreneurship,Courage,Risk,Determination,,,,,,,,,,,,,,,
I'm either going to be a writer or a bum.,Carl Sandburg,Writing,Humor,Success,Failure,,,,,,,,,,,,,,,,
"Be thankful for what you have; you'll end up having more If you concentrate on what you Don't have, you will never, ever have enough.",Oprah Winfrey,Gratitude,Appreciation,Mindset,Positivity,Growth,,,,,,,,,,,,,,,
"A beautiful body perishes, but a work of art dies not.",Leonardo da Vinci,Art,Beauty,Legacy,Life,Death,,,,,,,,,,,,,,,
"No matter who you are or what you look like, how you started off, or how and who you love, America is a place where you can write your own destiny.",Barack Obama,Empowerment,Equality,Destiny,Americana,Diversity,,,,,,,,,,,,,,,
There is nothing impossible to him who will try.,Alexander the Great,Action,Experimentation,Exploration,,,,,,,,,,,,,,,,,
"The question you should be asking isn’t, ‘What do I want?’ or ‘What are my goals?’ but ‘What would excite me?’",Timothy Ferriss,Adventure,Curiosity,Passion,Exploration,Fulfillment,,,,,,,,,,,,,,,
Hard work pays off in the future; laziness pays off now.,Steven Wright,Humor,Hard Work,Motivation,Future,Consequences,Achievement,,,,,,,,,,,,,,
Kids don't remember what you try to teach them. They remember what you are.,Jim Henson,Children,Teaching,Authenticity,Influence,Legacy,,,,,,,,,,,,,,,
Bitcoin will eventually be recognized as a platform for building new financial services.,Naval Ravikant,Business,Outlook,Attitude,,,,,,,,,,,,,,,,,
"Love is a promise; love is a souvenir, once given never forgotten, never let it disappear.",John Lennon,Love,Attachment,Memory,Commitment,Emotion,,,,,,,,,,,,,,,
"I saw that to do exceptionally well you have to push your limits and that, if you push your limits, you will crash and it will hurt a lot. You will think you have failed—but that won’t be true unless you give up.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
"Be careful how you judge people, most of all friends. You don't sum up a man's life in one moment.",Al Pacino,Life,Friendship,Judgement,,,,,,,,,,,,,,,,,
The first draft of anything is shit.,Ernest Hemingway,Creativity,Criticism,Continuous Learning,Failure,Improvement,,,,,,,,,,,,,,,
Never rest on your laurels Nothing wilts faster than a laurel sat upon,Mary Kay,Persistence,Rest,Work,,,,,,,,,,,,,,,,,
I have never met a man so ignorant that I couldn't learn something from him.,Galileo Galilei,Continuous Learning,Curiosity,Humility,Knowledge,Appreciation,,,,,,,,,,,,,,,
Don’t watch the clock; do what it does. Keep going.,Sam Levenson,Persistence,Perseverance,,,,,,,,,,,,,,,,,,
Love doesn't make the world go round; love is what makes the ride worthwhile.,Elizabeth Browning,Love,,,,,,,,,,,,,,,,,,,
Frank is the greatest!,Frank’s Mom,Truth,Humor,,,,,,,,,,,,,,,,,,
"Plans should be ephemeral, so be prepared to move away from them.",Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
It's hard to lose weight when you're dining on the company's money.,Alan Kotok,Money,,,,,,,,,,,,,,,,,,,
"Starting and growing a business is as much about the innovation, drive and determination of the people who do it as it is about the product they sell.",Elon Musk,Life,Work,,,,,,,,,,,,,,,,,,
We can do anything we want to if we stick to it long enough,Helen Keller,Perseverance,Success,,,,,,,,,,,,,,,,,,
Follow your passion. Stay true to yourself. Never follow someone else's path unless you’re in the woods and you’re lost.,Ellen Degeneres,Authenticity,Passion,Advice,Individuality,Journey,,,,,,,,,,,,,,,
Now I look beyond what I can't do and focus on what I CAN.,Robert M. Hensel,Vision,Serenity,Motivation,Confidence,,,,,,,,,,,,,,,,
We have the power to make this the best generation of mankind in the history of the world or make it the last.,John F. Kennedy,Power,Responsibility,Human Rights,Legacy,Change,,,,,,,,,,,,,,,
"If not us, who? If not now, when?",John F Kennedy,Action,Commitment,Courage,,,,,,,,,,,,,,,,,
That was my way of getting through difficult times of low confidence - hard work.,David Beckham,Hard Work,Success,,,,,,,,,,,,,,,,,,
"To live is the rarest thing in the world Most people exist, that is all.",Oscar Wilde,Life,Living,Meaning,Awareness,Individuality,,,,,,,,,,,,,,,
And we need things in life that are exciting and inspiring. It can't just be about solving some awful problem. There have to be reasons to get up in the morning.,Elon Musk,Inspiration,Adventure,Motivation,Purpose,Joy,,,,,,,,,,,,,,,
Happiness lies in the joy of achievement and the thrill of creative effort.,Franklin D. Roosevelt,Achievement,Creativity,Joy,Hard Work,Fulfillment,,,,,,,,,,,,,,,
"We have two lives, and the second begins when we realize we only have one",Confucius,Awareness,Acceptance,Life,Change,Perspective,,,,,,,,,,,,,,,
There is nothing permanent except change.,Heraclitus,Change,,,,,,,,,,,,,,,,,,,
"Because our educational system is hung up on precision, the art of being good at approximations is insufficiently valued. This impedes conceptual thinking.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
Life is made of ever so many partings welded together.,Charles Dickens,Life,,,,,,,,,,,,,,,,,,,
"I don't want to be a politician, I want to be a revolutionary.",Peter Tosh,Revolution,Change,Courage,Freedom,Ambition,,,,,,,,,,,,,,,
"Everything has its beauty, but not everyone sees it.",Confucius,Beauty,,,,,,,,,,,,,,,,,,,
"Once you have tasted flight, you will forever walk the earth with your eyes turned skyward, for there you have been, and there you will always long to return.",Leonardo da Vinci,A,d,v,e,n,t,u,r,e,",", ,D,r,e,a,m,s,",", ,I
I'm going to make him an offer he can't refuse.,Vito Corleone,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"Everything that needs to be said has already been said. But since no one was listening, everything must be said again.",André Gide,Humor,,,,,,,,,,,,,,,,,,,
"But I'm simply not going to deceive anybody about the life as I've seen it. It's all here: the good, the bad and the ugly.",Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
To love and be loved is to feel the sun from both sides.,David Viscott,Love,Sensation,,,,,,,,,,,,,,,,,,
"If your car could travel at the speed of light, would your headlights work?",Steven Wright,Humor,,,,,,,,,,,,,,,,,,,
"It is our choices that show what we truly are, far more than our abilities",J. K. Rowling,Choice,Character,Integrity,Action,Values,,,,,,,,,,,,,,,
Success seems to be connected with action  Successful people keep moving. They make mistakes but they don't quit.,Conrad Hilton,Success,Action,Perseverance,Determination,Hard Work,,,,,,,,,,,,,,,
"Thoughtful disagreement is not a battle; its goal is not to convince the other party that he or she is wrong and you are right, but to find out what is true and what to do about it.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
"I am simple, complex, generous, selfish, unattractive, beautiful, lazy, and driven.",Barbra Streisand,Authenticity,Complexity,Self,,,,,,,,,,,,,,,,,
"In the new economy, information, education and motivation are everything.",Bill Clinton,Motivation,Knowledge,,,,,,,,,,,,,,,,,,
"Fashion changes, but style endures.",Coco Chanel,Fashion,Style,,,,,,,,,,,,,,,,,,
Inactivity and deprivation of all accustomed stimulus is not rest; it is a preparation for the tomb.,Robertson Davies,Life,Death,Engagement,,,,,,,,,,,,,,,,,
"Advice is like snow - the softer it falls, the longer it dwells upon, and the deeper it sinks into the mind.",Samuel Taylor Coleridge,Experience,,,,,,,,,,,,,,,,,,,
Go confidently in the direction of your dreams! Live the life you've imagined,Henry David Thoreau,Motivation,Vision,Life,Dreams,,,,,,,,,,,,,,,,
"OK, so what's the speed of dark?",Steven Wright,Humor,,,,,,,,,,,,,,,,,,,
"Don't cry because it's over, smile because it happened.",Dr. Seuss,Appreciation,Serenity,,,,,,,,,,,,,,,,,,
And all the lives we ever lived and all the lives to be are full of trees and changing leaves.,Virginia Woolf,Change,,,,,,,,,,,,,,,,,,,
"If at first you don't succeed, destroy all evidence that you tried.",Steven Wright,Humor,Success,Failure,Irony,Advice,Creativity,,,,,,,,,,,,,,
"When people really understand it's do or die land] if we work hard and pull through, it's going to be a great outcome; people will give it everything they've got.",Elon Musk,Determination,Hard Work,Achievement,Commitment,Grit,,,,,,,,,,,,,,,
"The mind, once stretched by a new idea, never returns to its original dimensions",Ralph Waldo Emerson,Growth,Change,Learning,Ideas,Mindset,,,,,,,,,,,,,,,
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.",Benjamin Franklin,Time management,Priorities,Life,,,,,,,,,,,,,,,,,
"Travel changes you. As you move through this life and this world you change things slightly, you leave marks behind, however small. And in return, life — and travel — leaves marks on you.",Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
"First principle: • Think for yourself to decide 1) what you want, 2) what is true, and 3) what you should do to achieve #1 in light of #2 . . . . . . and do that with humility and open-mindedness so that you consider the best thinking available to you.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
Success is how high you bounce when you hit bottom.,George S. Patton,Adversity,Perseverance,Success,Growth,Determination,,,,,,,,,,,,,,,
Change in all things is sweet.,Aristotle,Change,,,,,,,,,,,,,,,,,,,
People are more impressed by the power of our example rather than the example of our power.,Bill Clinton,Power,Example,,,,,,,,,,,,,,,,,,
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,Death,,,,,,,,,,,,,,,,,,,
Love is that condition in which the happiness of another person is essential to your own.,Robert Heinlein,Love,,,,,,,,,,,,,,,,,,,
"If it's your job to eat a frog, it's best to do it first thing in the morning, and if it's your job to eat two frogs, it's best to eat the biggest one first.",Mark Twain,Challenge,Humor,,,,,,,,,,,,,,,,,,
"Children have never been very good at listening to their elders, but they have never failed to imitate them.",James Baldwin,Children,,,,,,,,,,,,,,,,,,,
"Legalize it, and I will advertise it.",Peter Tosh,Freedom,Empowerment,Change,Advocacy,Expression,Music,,,,,,,,,,,,,,
"Not how long, but how well you have lived is the main thing.",Seneca,Life,Fulfillment,,,,,,,,,,,,,,,,,,
Life is a long lesson in humility.,James M. Barrie,Humility,Learning,Growth,Life,Experience,,,,,,,,,,,,,,,
He learned me all his experience.,Yogi Bera,Humor,Education,Experience,Sports,,,,,,,,,,,,,,,,
You can blame gravity for falling in love.,Albert Einstein,Love,,,,,,,,,,,,,,,,,,,
Criticism is easy; achievement is difficult.,Winston Churchill,Courage,Achievement,Criticism,,,,,,,,,,,,,,,,,
Curious that we spend more time congratulating people who have succeeded than encouraging people who have not.,Neil deGrasse Tyson,Encouragement,Achievement,Support,Compassion,Growth,,,,,,,,,,,,,,,
There is nothing to writing. All you do is sit down at the typewriter and bleed.,Ernest Hemingway,Creativity,Expression,Vulnerability,Writing,Struggle,,,,,,,,,,,,,,,
"The biggest risk is not taking any risk In a world that changing really quickly, the only strategy that is guaranteed to fail is not taking risks.",Mark Zuckerberg,Risk,Ambition,,,,,,,,,,,,,,,,,,
"You've gotta dance like there's nobody watching, Love like you'll never be hurt, Sing like there's nobody listening, And live like it's heaven on earth.",William W Purkey,Life,Love,,,,,,,,,,,,,,,,,,
Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.,Abraham Lincoln,Character,Integrity,Reputation,Authenticity,Values,,,,,,,,,,,,,,,
"When a person can no longer laugh at himself, it is time for others to laugh at him.",Thomas Szasz,Humility,Humbleness,,,,,,,,,,,,,,,,,,
"Truth - more precisely, an accurate understanding of reality - is the essential foundation for producing good outcomes.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
"When you were born, everyone around was smiling and you were the one crying. Live life so that when you die, everyone around you is crying and you are the one smiling.",Unknown,Life,Joy,Wisdom,,,,,,,,,,,,,,,,,
"My friends, love is better than anger. Hope is better than fear. Optimism is better than despair. So let us be loving, hopeful and optimistic. And we'll change the world.",Jack Layton,Change,,,,,,,,,,,,,,,,,,,
Do something every day that scares you.,Unknown,Life,Wisdom,Self Assurance,,,,,,,,,,,,,,,,,
Questions provide the key to unlocking our unlimited potential.,Tony Robbins,Inquisitiveness,Possibility,,,,,,,,,,,,,,,,,,
Find out what you like doing best and get someone to pay you for it.,Katharine Whitehorn,Motivation,Business,Life,,,,,,,,,,,,,,,,,
I love being famous. It’s a lot of fun. But it’s not real.,Chris Rock,Fame,Authenticity,Reality,Fun,Ego,,,,,,,,,,,,,,,
You don't concentrate on risks. You concentrate on results.,Chuck Yeager,Achievement,Action,Focus,Determination,Goals,,,,,,,,,,,,,,,
"You need a mind open to possibility, conditioned to love the creative spirit we all have inside ourselves.",Yanni,Education,Possibility,,,,,,,,,,,,,,,,,,
"Once you have tasted flight, you will forever walk the earth with your eyes turned skyward, for there you have been, and there you will always long to return.",Leonardo da Vinci,Adventure,Dreams,Inspiration,Exploration,Desire,,,,,,,,,,,,,,,
"I didn't fail the test, I just found 100 ways to do it wrong.",Benjamin Franklin,Success,Failure,Perseverance,,,,,,,,,,,,,,,,,
Impossible is just a big word thrown around by small men who find it easier to live in the world they've been given than to explore the power they have to change it Impossible is not a fact  It's an opinion. Impossible is not a declaration. It's a dare. Impossible is potential. Impossible is temporary. Impossible is nothing.,Muhammad Ali,Courage,Determination,Possibility,Change,Ambition,,,,,,,,,,,,,,,
"I just want to retire before I go senile because if I don't retire before I go senile, then I'll do more damage than good at that point.",Elon Musk,Age,Awareness,Decision Making,Legacy,Responsibility,,,,,,,,,,,,,,,
Any product that needs a manual to work is broken.,Elon Musk,Simplicity,Efficiency,Innovation,Design,Problem Solving,,,,,,,,,,,,,,,
Darkness cannot drive out darkness: only light can do that  Hate cannot drive out hate: only love can do that.,Martin Luther King Jr.,Love,Hatred,,,,,,,,,,,,,,,,,,
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.",Martin Luther,Hope,Life,,,,,,,,,,,,,,,,,,
I don’t have any concept of someone older in your life telling you what to do.,Naval Ravikant,Business,Finance,,,,,,,,,,,,,,,,,,
"Would you like me to give you a formula for success? It's quite simple, really: Double your rate of failure. You are thinking of failure as the enemy of success  But it isn't at all. You can be discouraged by failure or you can learn from it, so go ahead and make mistakes. Make all you can. Because remember thats where you will find success.",Thomas J. Watson,Success,Failure,Learning,,,,,,,,,,,,,,,,,
"They say you never grow poor taking profits. No, you don't.  But neither do you grow rich taking a four-point profit in a bull market.",Jessie Livermore in Reminiscences of a Stock Operator,Investment,Wealth,Risk,,,,,,,,,,,,,,,,,
Practice does not make perfect Only perfect practice makes perfect.,Vince Lombardi,Sports,Excellence,,,,,,,,,,,,,,,,,,
No.,Rosa Parks,Courage,Freedom,Human Rights,,,,,,,,,,,,,,,,,
"I think we need more love in the world We need more kindness, more compassion, more joy, more laughter",Elllen DeGeneres,Compassion,Kindness,Joy,Love,Positivity,,,,,,,,,,,,,,,
"""Holy Guacamole"" sums up my religious beliefs.",Anonymous,Religion,Humor,,,,,,,,,,,,,,,,,,
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson,Self,,,,,,,,,,,,,,,,,,,
The idea of lying on a beach as my main thing just sounds like the worst. It sounds horrible to me. I would go bonkers. I would have to be on serious drugs. I'd be super-duper bored. I like high intensity.,Elon Musk,Adventure,Ambition,Energy,Drive,Action,,,,,,,,,,,,,,,
It's what you learn after you know it all that counts.,John Wooden,Continuous Learning,Growth,Wisdom,Knowledge,Experience,,,,,,,,,,,,,,,
"Heres looking at you, kid.",Casablanca,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"There should be no boundaries to human endeavor  We are all different. However bad life may seem, there is always something you can do, and succeed at. While theres life, there is hope. Stephen Hawking,",The Theory of Everything,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Live as you will have wished to have lived when you are dying.,Christian Furchtegott Gellert,Legacy,Life,Purpose,Reflection,Wisdom,,,,,,,,,,,,,,,
I'm tired of all the nonsense about beauty being only skin-deep. That's deep enough. What do you want - an adorable pancreas?,Jean Kerr,Beauty,,,,,,,,,,,,,,,,,,,
Those who dare to fail miserably can achieve greatly.,John F. Kennedy,Achievement,Courage,Failure,Determination,Growth,,,,,,,,,,,,,,,
No one can make you feel inferior without your consent.,Eleanor Roosevelt,Confidence,Self Assurance,,,,,,,,,,,,,,,,,,
I have made this letter longer than usual because I lack the time to make it shorter.,Blaise Pascal,Writing,Simplification,,,,,,,,,,,,,,,,,,
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,Science,,,,,,,,,,,,,,,,,,,
Whoever is careless with the truth in small matters cannot be trusted with important matters,Albert Eintein,Truth,Trust,,,,,,,,,,,,,,,,,,
I always tried to turn every disaster into an opportunity.,John D. Rockefeller,Adversity,Opportunity,Adaptability,Resilience,Growth,,,,,,,,,,,,,,,
"Everything negative  pressure, challenges  is all an opportunity for me to rise.",Kobe Bryant,Adversity,Opportunity,Growth,Determination,Success,,,,,,,,,,,,,,,
"In times of rapid change, experience could be your worst enemy",J. Paul Getty,Change,Adaptability,Experience,Agility,Continuous Learning,,,,,,,,,,,,,,,
"Good artists copy, great artists steal.",Pablo Picasso,Art,Creativity,Innovation,Individuality,Influence,,,,,,,,,,,,,,,
"Once you have tasted flight, you will forever walk the earth with your eyes turned skyward, for there you have been, and there you will always long to return.",Leonardo da Vinci,A,d,v,e,n,t,u,r,e,",", ,D,r,e,a,m,s,",", ,I
Does not most of the world community already regard weapons of mass destruction as unacceptable for achieving political objectives?,Mikhail Gorbachev,Politics,Peace,War,,,,,,,,,,,,,,,,,
If you have no critics you'll likely have no success.,Malcolm X,Success,Criticism,,,,,,,,,,,,,,,,,,
"Never believe that a few caring people can't change the world. For, indeed, that's all who ever have.",Margaret Mead,Change,,,,,,,,,,,,,,,,,,,
Keep calm and carry on.,Winston Churchill,Perseverance,Grit,,,,,,,,,,,,,,,,,,
Our character is what we do when we think no one is looking.,"H. Jackson Brown, Jr.",Character,Integrity,Authenticity,Values,Action,,,,,,,,,,,,,,,
The biggest adventure you can ever take is to live the life of your dreams,Oprah Winfrey,Adventure,Dreams,Ambition,Courage,Fulfillment,,,,,,,,,,,,,,,
"Just the fact that some geniuses were laughed at does not imply that all who are laughed at are geniuses. They laughed at Columbus, they laughed at Fulton, they laughed at the Wright brothers. But they also laughed at Bozo the Clown.",Carl Sagan,Genius,,,,,,,,,,,,,,,,,,,
"You can do anything, but not everything.",David Allen,Success,,,,,,,,,,,,,,,,,,,
"Do what you have to do, to do what you want to do.",Denzel Washington,Hard Work,Ambition,Motivation,,,,,,,,,,,,,,,,,
"Dreams are the seeds of change. Nothing ever grows without a seed, and nothing ever changes without a dream.",Debby Boone,Change,,,,,,,,,,,,,,,,,,,
The cure for boredom is curiosity  There is no cure for curiosity.,Ellen Parr,Curiosity,Adventure,Continuous Learning,,,,,,,,,,,,,,,,,
We don't stop playing because we grow old; we grow old because we stop playing.,George Bernard Shaw,Age,Play,,,,,,,,,,,,,,,,,,
"There is a time for work, and a time for love. That leaves no other time.",Coco Chanel,Life,Love,Time,,,,,,,,,,,,,,,,,
"The No 1 reason people fail in life is because they listen to their friends, family, and neighbors.",Napoleon Hill,Influence,Failure,Choice,Determination,Individuality,,,,,,,,,,,,,,,
A simple I love you means more than money.,Frank Sinatra,Love,Value,Connection,,,,,,,,,,,,,,,,,
People should pursue what they're passionate about. That will make them happier than pretty much anything else.,Elon Musk,Passion,Happiness,Fulfillment,Motivation,Advice,,,,,,,,,,,,,,,
"You can live your life for other people You've got to do whats right for you, even if it hurts some people you love.",Nicholas Sparks,Choice,Integrity,Love,Self,Sacrifice,,,,,,,,,,,,,,,
All that we see and seem is but a dream within a dream.,Edgar Allan Poe,Dreams,Reality,Philosophy,,,,,,,,,,,,,,,,,
"If you're changing the world, you're working on important things and you're excited to get up in the morning.",Larry Page,Life,Change,Motivation,,,,,,,,,,,,,,,,,
"Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly, and applying the wrong remedies.",Ernest Benn,Politics,Criticism,Complexity,Problems,Failure,,,,,,,,,,,,,,,
"Houston, we have a problem.",Apollo 13,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"I don't know the key to success, but the key to failure is trying to please everybody.",Bill Cosby,Success,,,,,,,,,,,,,,,,,,,
"At the end of the day, you won't be happy until you love yourself.",Lady Gaga,Self,Self Improvement,Happiness,Love,Acceptance,,,,,,,,,,,,,,,
Puns are the highest form of literature.,Alfred Hitchcock,Humor,Movies,,,,,,,,,,,,,,,,,,
This is the mark of a really admirable man: steadfastness in the face of trouble.,Ludwig van Beethoven,Adversity,Courage,Determination,Character,Strength,,,,,,,,,,,,,,,
I am not afraid to look like an idiot.,Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
"My mother said to me, 'If you become a soldier, you'll be a general, if you become a monk you'll end up as the pope.' Instead, I became a painter and wound up as Picasso.",Pablo Picasso,Achievement,Ambition,Creativity,Individuality,Inspiration,,,,,,,,,,,,,,,
"Perhaps wisdom. . . is realizing how small I am, and unwise, and how far I have yet to go.",Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
The hardness of the butter is proportional to the softness of the bread.,Steven Wright,Humor,,,,,,,,,,,,,,,,,,,
A wise man can learn more from a foolish question than a fool can learn from a wise answer.,Bruce Lee,Education,Learning,Confidence,Foolishness,,,,,,,,,,,,,,,,
Better a diamond with a flaw than a pebble without.,Confucius,Wisdom,Ambition,,,,,,,,,,,,,,,,,,
"If you can DREAM, you can DO it.",Walt Disney,Action,Execution,Imagination,Dreams,,,,,,,,,,,,,,,,
"I felt like it was time to set up my future, so I set a goal My goal was independence.",Beyonce,Control,Independence,,,,,,,,,,,,,,,,,,
God helps those that help themselves.,Benjamin Franklin,Self Reliance,Religion,Motivation,,,,,,,,,,,,,,,,,
Nothing unexpected or wonderful is likely to happen if you have an itinerary in Paris filled with the Louvre and the Eiffel Tower.,Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
"You may delay, but time will not, and lost time is never found again.",Benjamin Franklin,Life,Priorities,,,,,,,,,,,,,,,,,,
"Where the spirit does not work with the hand, there is no art.",Leonardo da Vinci,Art,Creativity,Dedication,Passion,Work,,,,,,,,,,,,,,,
A man who stands for nothing will fall for anything.,Malcolm X,Belief,Character,Values,Integrity,Courage,,,,,,,,,,,,,,,
Comedy is simply a funny way of being serious.,Peter Ustinov,Humor,Creativity,Perspective,Expression,Life,,,,,,,,,,,,,,,
We are what we repeatedly do. Excellence then is not an act but a habit.,Aristotle,Success,Excellence,Habit,,,,,,,,,,,,,,,,,
Behind every successful person lies a pack of haters.,Eminem,Achievement,Adversity,Criticism,Determination,Success,,,,,,,,,,,,,,,
"If a man didn't make mistakes, he'd own the world in a month.  But if he didn't profit by his mistakes, he wouldn't own a blessed thing.",Jessie Livermore in Reminiscences of a Stock Operator,Failure,Continuous Learning,Growth,Adaptability,Experience,,,,,,,,,,,,,,,
A happy family is but an earlier heaven.,George Bernard Shaw,Family,Life,Serenity,,,,,,,,,,,,,,,,,
"And now to sleep, to dream. . . perchance to fart.",Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
Money won't create success. The freedom to make it will.,Nelson Mandela,Money,,,,,,,,,,,,,,,,,,,
"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.",Henry Ford,Belief,Ambition,Motivation,,,,,,,,,,,,,,,,,
"Whatever you are, be a good one.",Abraham Lincoln,Excellence,Life,,,,,,,,,,,,,,,,,,
